taxon_name,trait_category,trait,value,value_type,context,source_section,source,notes
Eriocaulon carsonii,taxonomy,family,Eriocaulaceae,categorical,,2.1,NSW Recovery Plan,
Eriocaulon carsonii,taxonomy,growth_form,herb (forb),categorical,,2.2,NSW Recovery Plan,hairless
Eriocaulon carsonii,taxonomy,habit,basal tuft/rosette,categorical,,2.2,NSW Recovery Plan,
Eriocaulon carsonii,taxonomy,life_history,perennial,categorical,,2.2;4.1,NSW Recovery Plan,persists via rhizomes; individual plant lifespan not established
Eriocaulon carsonii,taxonomy,woodiness,non-woody,categorical,,2.2,NSW Recovery Plan,
Eriocaulon carsonii,taxonomy,vegetative_reproduction,clonal via underground rhizomes,categorical,,4.1,NSW Recovery Plan,
Eriocaulon carsonii,taxonomy,reproduction_mode,sexual (seed) and asexual (rhizome),categorical,,4.1,NSW Recovery Plan,
Eriocaulon carsonii,taxonomy,leaf_hairs,absent (glabrous),categorical,,2.2,NSW Recovery Plan,
Eriocaulon carsonii,leaf,leaf_shape,"broad, lanceolate, striate",categorical,,2.2,NSW Recovery Plan,
Eriocaulon carsonii,leaf,leaf_length,1.5 cm,min,,2.2,NSW Recovery Plan,range 1.5-6 cm; this row is the minimum
Eriocaulon carsonii,leaf,leaf_length,6 cm,max,,2.2,NSW Recovery Plan,range 1.5-6 cm; this row is the maximum
Eriocaulon carsonii,leaf,leaf_width,2 mm,min,,2.2,NSW Recovery Plan,range 2-10 mm; this row is the minimum
Eriocaulon carsonii,leaf,leaf_width,10 mm,max,,2.2,NSW Recovery Plan,range 2-10 mm; this row is the maximum
Eriocaulon carsonii,leaf,leaf_tip,"gradually narrowing, rounded, often incurved",categorical,,2.2,NSW Recovery Plan,
Eriocaulon carsonii,leaf,leaf_base,"enlarged, sheathing (forms basal rosette)",categorical,,2.2,NSW Recovery Plan,
Eriocaulon carsonii,reproductive,inflorescence_shape,globose (rounded head),categorical,,2.2,NSW Recovery Plan,
Eriocaulon carsonii,reproductive,inflorescence_diameter,3 mm,min,,2.2,NSW Recovery Plan,range 3-4 mm; this row is the minimum
Eriocaulon carsonii,reproductive,inflorescence_diameter,4 mm,max,,2.2,NSW Recovery Plan,range 3-4 mm; this row is the maximum
Eriocaulon carsonii,reproductive,flower_sex_sequence,protogynous (female flowers open first),categorical,,2.2,NSW Recovery Plan,may promote cross-pollination
