recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,recordNumber,occurrenceRemarks
000fe399-abba-4278-a518-17f96a19fb30,Cyperus aquatilis,https://id.biodiversity.org.au/node/apni/2889482,-16.217528,127.515,2014-05-28T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4869,"Along small streamline amongst sandstone boulders, valley floor."
0014de02-2fc0-4940-b1aa-7c19e69eb86a,Cyperus congestus,https://id.biodiversity.org.au/taxon/apni/51283097,-38.4167,144.1667,1982-03-28T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,357,Infrequent.
001ac99f-a51b-486d-a86d-37669233fdf1,Monotoca,https://id.biodiversity.org.au/node/apni/8176741,-32.6333,150.0333,1988-05-17T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,1955,Frequent. Population is KRT 1951-1955.
001b3531-b0aa-4d7d-86f7-5f7eb5f31649,Alphitonia excelsa,https://id.biodiversity.org.au/taxon/apni/51446204,-18.066667,144.866667,1993-07-09T00:00:00Z,PRESENT,Australian Tropical Herbarium (CNS) AVH data,2441,"Small trees to 8 m x 10 cm dbh; branching erect, crown rounded.  Barksmooth, pale, mottled except at base of trunk where hard, dark, furrowed.Leaves silver beneath.Plants with abundant small fruits, some ripe. Frequent."
00228103-91b1-41ff-8d80-8263606027e9,Westringia rigida,https://id.biodiversity.org.au/taxon/apni/51438361,NA,NA,2008-12-24T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
002e7396-2167-49c1-81d4-fbc253bc31f7,Laccaria,https://id.biodiversity.org.au/node/fungi/60093449,-37.3806,148.6403,2002-06-01T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2789,Frequent. [Digital image/s associated with this specimen. CD No. 4.].
00374c61-235c-41ba-b847-1b1deb35692d,Ptilotus fusiformis,https://id.biodiversity.org.au/node/apni/2886252,-20.127,119.702611,2014-07-25T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5062,Pindan plain.
003ec17c-0fc3-4e06-9016-1c2bd5560a99,Amyema preissii,https://id.biodiversity.org.au/node/apni/2888430,-31.922778,116.110833,2006-01-22T00:00:00Z,PRESENT,AD AVH Data,3172,NA
00493461-0d61-4cb6-a80d-1b18c19d20cb,Petrophile teretifolia,https://id.biodiversity.org.au/taxon/apni/51294796,NA,NA,2006-12-26T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
00547a66-63ca-47bc-9016-b693c92cc749,Labichea punctata,https://id.biodiversity.org.au/node/apni/2892328,-31.902222,116.085278,2010-09-11T00:00:00Z,PRESENT,Centre for Australian National Biodiversity Research (CANB) AVH data,4053,"Low shrub, multistemmed at base, to 0.5 m x 1 m. Flowers yellow."
00599745-d905-4dae-8f2a-7c8e7578f947,Campylopus introflexus,https://id.biodiversity.org.au/taxon/ausmoss/10152591,-38.0667,146.1667,1981-07-18T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,12,Frequent.
005ca325-5a90-420c-86d2-2076e35c483c,Pithocarpa pulchella,https://id.biodiversity.org.au/node/apni/2907808,NA,NA,2007-03-21T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
005d8826-58d8-4f52-bdfd-7bcc86df6aca,Scholtzia laxiflora,https://id.biodiversity.org.au/node/apni/2914851,-30.136944,115.155278,2011-09-10T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4238,"Sandplain, recently burnt."
0064d17f-266f-45b8-88ae-12bc4eead5a8,Viola hederacea subsp. hederacea,https://id.biodiversity.org.au/node/apni/2907687,-37.2,148.8167,1997-01-05T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2542,Frequent.
007edf7b-6a36-46a9-8914-7908ad08f4b5,Rhodocollybia,https://id.biodiversity.org.au/node/fungi/60094379,-37.3889,148.67,2004-05-29T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2964,Frequent.
00882be1-4ea1-43d8-970c-06b52346f337,Eremosyne pectinata,https://id.biodiversity.org.au/node/apni/2913461,NA,NA,2011-09-24T00:00:00Z,PRESENT,Australian Plant Image Index,NA,NA
008a1b63-9b1e-488e-a210-a762dd3412e0,Livistona,https://id.biodiversity.org.au/taxon/apni/51431345,-14.906611,125.128611,2014-07-13T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5030,Laterite plateau.
009698bb-775a-46ee-b867-d163b99aae94,Panaeolus,https://id.biodiversity.org.au/node/fungi/60093775,-37.3989,148.5892,2002-04-23T00:00:00Z,PRESENT,National Herbarium of Victoria (MEL) AVH data,2741,Frequent. [Digital image/s associated with this specimen.].
00a7af2c-0bd6-4dae-936f-6d06e6bb0e6f,Xylomelum occidentale,https://id.biodiversity.org.au/node/apni/2892146,-32.134139,116.004861,2012-12-28T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,4738,Flat sandplain.
00b26e01-34c0-490f-b521-ad2f4a93a40b,Taxandria inundata,https://id.biodiversity.org.au/node/apni/2897544,-34.284167,115.241667,2007-08-04T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3305,Swampy flat on sandplain.
00ba405f-aeb5-4ff5-98be-45938376980b,Hibbertia exasperata,https://id.biodiversity.org.au/node/apni/2905753,-32.095833,119.675278,2020-08-02T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,5601,Low ridge-top. Pale yellow sand with ironstone sand over laterite.
00be4484-9f5d-45c3-be1c-ea684c61fb3d,Aotus procumbens,https://id.biodiversity.org.au/node/apni/2891203,-31.87,115.901111,2007-08-19T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,3329,"Edge of seasonally moist, swampy area."
